FromParticipantId;Value_settled;Value_input;settled_input_ratio
1;21842613604.99;24645623524.86;0.8862674374197671
10;30110787479.12;49911771711.24;0.603280277312599
11;20741915724.94;27914093314.16;0.7430624914626274
12;25445155927.06;29728722599.670002;0.8559115125700844
13;22615841382.86;27465519574.22;0.8234266721860212
14;18682115228.0;22385817499.579998;0.8345513952461425
15;31372495379.07;36497334675.04;0.8595831903452719
16;18580292003.34;20414565743.51;0.9101487749866474
17;21344564965.920002;25535743552.41;0.8358701175907429
18;25462366560.27;28194018935.39;0.903112345161578
19;16190233694.05;20737514800.05;0.7807219838131695
2;19112783973.38;22884543007.03;0.835183117596391
20;36403369082.04;45516481741.2;0.7997843350244904
21;28111572449.0;34148158218.54;0.8232236792711541
22;18138414576.65;21171524614.28;0.8567363431359029
23;29400562997.33;37494165281.17;0.784137019102951
24;30306629284.97;42712377956.62;0.7095514400006092
25;25816970808.52;32549439204.78;0.7931617698878415
26;15144518582.94;21350436700.29;0.7093306237962943
27;27424729174.87;30561945320.88;0.8973489379333898
28;35608383286.6;41943303272.61;0.8489646858561362
29;29762830053.46;36758637964.44;0.8096826134377534
3;24586697725.02;27503022376.57;0.8939634847537907
30;28702411352.170002;33402100346.06;0.8592995965762866
31;27302128959.14;30330037441.99;0.900167993902373
32;31891594935.68;39534364428.17;0.8066803500439181
33;20301878190.84;23917501191.9;0.8488294001931739
34;21581605417.94;24464760479.13;0.882150693294156
35;28068106316.44;46894046390.88;0.5985430662664827
36;28658739621.98;37543319060.97;0.7633512523343626
37;23665064529.09;26997491402.51;0.8765653140235771
38;32089307505.6;34864132397.1;0.9204103271552855
39;23250356768.61;28243785531.46;0.8232025676130436
4;30570561096.45;43761287409.15;0.6985754511888065
40;14026873020.69;17067156511.88;0.8218635020383309
41;33267658577.36;48402932981.22;0.6873066677646914
42;18966942062.27;22811351483.31;0.8314694583592395
43;14638980751.56;19224739132.02;0.7614657681974922
44;17470295785.54;22483964397.52;0.7770113613712619
45;30269994207.54;49668190421.76;0.6094442730951296
46;27164066751.04;39256589057.19;0.6919619713130627
47;26141629808.85;32024522104.8;0.8163003876623582
48;29819161195.95;36913946872.5;0.8078020293778057
49;36948384021.02;48005665543.05;0.7696671549712362
5;25939776771.21;40847458291.43;0.6350401678885438
50;32438045551.65;44225916577.72;0.7334623691663983
6;22937897513.6;25468791644.14;0.9006276322056165
7;29046590779.17;35378307587.0;0.8210282729817004
8;28639074456.64;34496235675.19;0.8302086849794302
9;14435900390.23;18439308844.71;0.782887282370753
